,phrase,label,sentiment,subjectivity,language,count
6:42:43 AM PDT,6:42:43 AM PDT,TIME,,,en,1
Rockefeller Plaza,Rockefeller Plaza,FAC,,,en,1
Immersive Hologram,Immersive Hologram,WORK_OF_ART,,,en,1
Scarlet A,Scarlet A,WORK_OF_ART,,,en,1
29,29,DATE,,,en,1
We Get To Cuddling,We Get To Cuddling,WORK_OF_ART,,,en,1
The Drew Barrymore Show,The Drew Barrymore Show,WORK_OF_ART,,,en,1
Anchor Return to Morning TV,Anchor Return to Morning TV,WORK_OF_ART,,,en,1
Brave Choice: How Will,Brave Choice: How Will,WORK_OF_ART,,,en,1
Easter holidays,Easter holidays,DATE,,,en,1
"Alpha Trade
","Alpha Trade
",PRODUCT,,,en,1
04/03/2026 2:39:50 AM PDT,04/03/2026 2:39:50 AM PDT,TIME,,,en,1
Earlier this month,Earlier this month,DATE,,,en,1
ul><li,ul><li,WORK_OF_ART,,,en,1
Apr 2,Apr 2,DATE,,,en,1
$50 Million,$50 Million,MONEY,,,,1
Communion:,Communion:,WORK_OF_ART,,,en,1
one day earlier,one day earlier,DATE,,,en,1
Rockefeller Plaza's,Rockefeller Plaza's,FAC,,,en,1
morn,morn,TIME,,,en,1
06 April 2026,06 April 2026,TIME,,,en,1
ten-year,ten-year,DATE,,,en,1
a third season this month,a third season this month,DATE,,,en,1
The Live Wi… Mark Consuelos,The Live Wi… Mark Consuelos,WORK_OF_ART,,,en,1
Peacefully’ After Illness,Peacefully’ After Illness,WORK_OF_ART,,,en,1
03/04/2026 8:51:22 AM PST,03/04/2026 8:51:22 AM PST,TIME,,,en,1
+3332 chars,+3332 chars,WORK_OF_ART,,,en,1
+4275 chars,+4275 chars,WORK_OF_ART,,,en,1
I Learned The Most By Watching Him,I Learned The Most By Watching Him,WORK_OF_ART,,,en,1
3minutesSometimes,3minutesSometimes,CARDINAL,,,en,1
+1050 chars,+1050 chars,WORK_OF_ART,,,en,1
After Angelina From The ‘Jersey Shore,After Angelina From The ‘Jersey Shore,WORK_OF_ART,,,en,1
Angelina,Angelina,WORK_OF_ART,,,en,1
The Shelter,The Shelter,WORK_OF_ART,,,en,1
Birth Name,Birth Name,WORK_OF_ART,,,en,1
6 April 2026,6 April 2026,DATE,,,en,1
Spaniards,Spaniards,NORP,,,en,1
Good morning,Good morning,WORK_OF_ART,,,en,1
first day,first day,DATE,,,en,1
The Mark Levin Show,The Mark Levin Show,WORK_OF_ART,,,en,1
Fox News Show,Fox News Show,WORK_OF_ART,,,en,1
6:38 PM,6:38 PM,TIME,,,en,1
29.8%,29.8%,PERCENT,,,en,1
3.9,3.9,CARDINAL,,,en,1
+5909,+5909,NORP,,,en,1
the Pancho Arena,the Pancho Arena,FAC,,,en,1
Czech,Czech,NORP,,,en,1
February 12,February 12,DATE,,,en,1
a combined 20 years,a combined 20 years,DATE,,,en,1
+2404,+2404,NORP,,,en,1
Her Be the Super-Spy',Her Be the Super-Spy',WORK_OF_ART,,,en,1
+5352 chars,+5352 chars,WORK_OF_ART,,,en,1
Lie,Lie,WORK_OF_ART,,,en,1
a Few Weeks',a Few Weeks',DATE,,,en,1
this century,this century,DATE,,,en,1
"4,000","4,000",CARDINAL,,,en,1
October last year,October last year,DATE,,,en,1
2008,2008,DATE,,,en,1
Charlies Angels,Charlies Angels,WORK_OF_ART,,,en,1
Charlie's Angels,Charlie's Angels,WORK_OF_ART,,,en,1
Epstein Family Made It Into Game’s Gallery,Epstein Family Made It Into Game’s Gallery,WORK_OF_ART,,,en,1
only a month,only a month,DATE,,,en,1
2015,2015,DATE,,,en,1
the earliest hours of this Saturday,the earliest hours of this Saturday,TIME,,,en,1
almost 10,almost 10,CARDINAL,,,en,1
around eight million,around eight million,CARDINAL,,,en,1
Iran Mess Laid Bare,Iran Mess Laid Bare,WORK_OF_ART,,,en,1
Do Not Vote,Do Not Vote,WORK_OF_ART,,,en,1
Slovak,Slovak,NORP,,,en,1
21%,21%,PERCENT,,,en,1
Fight Against ALS Chronicled,Fight Against ALS Chronicled,WORK_OF_ART,,,en,1
2554,2554,CARDINAL,,,en,1
roughly half,roughly half,CARDINAL,,,en,1
more than two-thirds,more than two-thirds,CARDINAL,,,en,1
about 50%,about 50%,PERCENT,,,en,1
over 4 million,over 4 million,CARDINAL,,,en,1
"just 458,000","just 458,000",CARDINAL,,,en,1
just two years ago,just two years ago,DATE,,,en,1
2 YEARS,2 YEARS,DATE,,,en,1
more than 130,more than 130,CARDINAL,,,en,1
earlie,earlie,DATE,,,en,1
last year’s,last year’s,DATE,,,en,1
series,series,EVENT,,,en,1
9%,9%,PERCENT,,,en,1
Fez Is Alive In Season 3,Fez Is Alive In Season 3,WORK_OF_ART,,,en,1
the last 20 years,the last 20 years,DATE,,,en,1
He Was A Bit Of A Bully,He Was A Bit Of A Bully,WORK_OF_ART,,,en,1
its second season in 2022,its second season in 2022,DATE,,,en,1
+11892 chars,+11892 chars,WORK_OF_ART,,,en,1
anti-Soviet,anti-Soviet,NORP,,,en,1
early days,early days,DATE,,,en,1
20s,20s,CARDINAL,,,en,1
groundb,groundb,WORK_OF_ART,,,en,1
$10M,$10M,MONEY,,,en,1
this Saturday,this Saturday,DATE,,,en,1
130 miles,130 miles,QUANTITY,,,en,1
90%,90%,PERCENT,,,en,1
You Look At The Ankles,You Look At The Ankles,WORK_OF_ART,,,en,1
Battle After Anoth,Battle After Anoth,WORK_OF_ART,,,en,1
Pentagon,Pentagon,FAC,,,en,1
Last Year,Last Year,DATE,,,en,1
13%,13%,PERCENT,,,en,1
‘Live With Kelly and Mark’,‘Live With Kelly and Mark’,WORK_OF_ART,,,en,1
+2341 chars,+2341 chars,WORK_OF_ART,,,en,1
5.4,5.4,MONEY,,,en,1
Saturday morning,Saturday morning,TIME,,,en,1
‘A Lot of What He Says’,‘A Lot of What He Says’,WORK_OF_ART,,,en,1
April 9,April 9,DATE,,,en,1
Telltale Sign,Telltale Sign,WORK_OF_ART,,,en,1
2270670897.jpg,2270670897.jpg,CARDINAL,,,en,1
Season Two,Season Two,DATE,,,en,1
09 April 2026 9:37 PM,09 April 2026 9:37 PM,TIME,,,en,1
Deporting DACA Holders,Deporting DACA Holders,WORK_OF_ART,,,en,1
"Tuesday, April 7","Tuesday, April 7",DATE,,,en,1
Red Carpet Fuels Feud,Red Carpet Fuels Feud,PRODUCT,,,en,1
+1917 chars,+1917 chars,WORK_OF_ART,,,en,1
"Feb. 19, 2026","Feb. 19, 2026",DATE,,,en,1
April of last year,April of last year,DATE,,,en,1
Ring Every Bell,Ring Every Bell,WORK_OF_ART,,,en,1
Posthumous Short Film,Posthumous Short Film,WORK_OF_ART,,,en,1
Along With Her Diva Behavior On Set,Along With Her Diva Behavior On Set,WORK_OF_ART,,,en,1
+2443 chars,+2443 chars,WORK_OF_ART,,,en,1
nearly a quarter,nearly a quarter,CARDINAL,,,en,1
+7821 chars,+7821 chars,WORK_OF_ART,,,en,1
midnight,midnight,TIME,,,en,1
Friday nights,Friday nights,DATE,,,en,1
Sundance 2011,Sundance 2011,FAC,,,en,1
Another Happy Day,Another Happy Day,WORK_OF_ART,,,en,1
What Really Went Wrong,What Really Went Wrong,WORK_OF_ART,,,en,1
Forgotten Film Debut,Forgotten Film Debut,WORK_OF_ART,,,en,1
weeks later,weeks later,DATE,,,en,1
Rare Family Outing,Rare Family Outing,WORK_OF_ART,,,en,1
Bond 26,Bond 26,PRODUCT,,,en,1
The last year,The last year,DATE,,,en,1
2001,2001,DATE,,,en,1
mos,mos,DATE,,,en,1
Death of a Salesman in New,Death of a Salesman in New,WORK_OF_ART,,,en,1
+6485 chars,+6485 chars,WORK_OF_ART,,,en,1
03/03/2026 4:51:22 AM PST,03/03/2026 4:51:22 AM PST,TIME,,,en,1
The same week,The same week,DATE,,,en,1
111,111,MONEY,,,en,1
Bridgerton,Bridgerton,NORP,,,en,1
"You, Me & Tuscany","You, Me & Tuscany",WORK_OF_ART,,,en,1
almost 10 million,almost 10 million,CARDINAL,,,en,1
the War Powers Resolution,the War Powers Resolution,LAW,,,en,1
2002,2002,DATE,,,en,1
180,180,CARDINAL,,,en,1
The Traitors,The Traitors,WORK_OF_ART,,,en,1
March 27,March 27,DATE,,,en,1
the weekend of March 27th,the weekend of March 27th,DATE,,,en,1
Mindblowing Color Theories,Mindblowing Color Theories,WORK_OF_ART,,,en,1
Be My Guest With,Be My Guest With,WORK_OF_ART,,,en,1
Barefoot,Barefoot,PRODUCT,,,en,1
Be My Guest With Ina Garten,Be My Guest With Ina Garten,WORK_OF_ART,,,en,1
His Colon Tumor,His Colon Tumor,WORK_OF_ART,,,en,1
Major League Soccer Cup,Major League Soccer Cup,EVENT,,,en,1
8th Week,8th Week,DATE,,,en,1
Who Is Looking At Me Standing There,Who Is Looking At Me Standing There,WORK_OF_ART,,,en,1
After Learning Her Refrigerator,After Learning Her Refrigerator,WORK_OF_ART,,,en,1
a few years,a few years,DATE,,,en,1
Native American,Native American,NORP,,,en,1
the past month,the past month,DATE,,,en,1
Februar,Februar,DATE,,,en,1
03/05/2026 5:40:53 PM PST,03/05/2026 5:40:53 PM PST,TIME,,,en,1
My Joy Will Be,My Joy Will Be,WORK_OF_ART,,,en,1
My Joy Will Be My Protest,My Joy Will Be My Protest,WORK_OF_ART,,,en,1
03/27/2026 5:29:41 AM PDT,03/27/2026 5:29:41 AM PDT,TIME,,,en,1
"Mar, 2026
 ","Mar, 2026
 ",DATE,,,en,1
Deport Her to,Deport Her to,WORK_OF_ART,,,en,1
Today' Show Return Date Confirmed As Search For Missing Mom Continues,Today' Show Return Date Confirmed As Search For Missing Mom Continues,WORK_OF_ART,,,en,1
1 February,1 February,DATE,,,en,1
Sri Lankan,Sri Lankan,NORP,,,en,1
At least 87,At least 87,CARDINAL,,,en,1
HTML5,HTML5,NORP,,,en,1
Family Tragedy,Family Tragedy,WORK_OF_ART,,,en,1
March 29th,March 29th,DATE,,,en,1
Sunday Morning Talk Show Thread 29 March 2026,Sunday Morning Talk Show Thread 29 March 2026,DATE,,,en,1
more than 200,more than 200,CARDINAL,,,en,1
a long time ago,a long time ago,DATE,,,en,1
Conservative Political Action Conference,Conservative Political Action Conference,EVENT,,,en,1
the second year in a row,the second year in a row,DATE,,,en,1
"You’re a Vile, Mentally Unhinged …","You’re a Vile, Mentally Unhinged …",WORK_OF_ART,,,en,1
Deep Throat,Deep Throat,WORK_OF_ART,,,en,1
"You’re a Vile, Mentally Unhinged Creep","You’re a Vile, Mentally Unhinged Creep",WORK_OF_ART,,,en,1
"200,000 … Millions","200,000 … Millions",CARDINAL,,,en,1
Eight weeks,Eight weeks,DATE,,,en,1
Braver Than I Can Even Imagine,Braver Than I Can Even Imagine,WORK_OF_ART,,,en,1
12:56:19 PM PST,12:56:19 PM PST,TIME,,,en,1
Dorks,Dorks,WORK_OF_ART,,,en,1
March 31,March 31,DATE,,,en,1
the Great State of Oklahoma,the Great State of Oklahoma,FAC,,,en,1
3minutesThe,3minutesThe,CARDINAL,,,en,1
10th,10th,ORDINAL,,,en,1
"October 21, 2025","October 21, 2025",DATE,,,en,1
Ben Gurion,Ben Gurion,FAC,,,en,1
Fell Down on the Job’Yahoo Savannah Guthrie Is Returning,Fell Down on the Job’Yahoo Savannah Guthrie Is Returning,WORK_OF_ART,,,en,1
Burberry Presents New Capsule Collection in Collaboration,Burberry Presents New Capsule Collection in Collaboration,WORK_OF_ART,,,en,1
almost two months ago,almost two months ago,DATE,,,en,1
9,9,DATE,,,en,1
+4846,+4846,NORP,,,en,1
Something Is Ve,Something Is Ve,WORK_OF_ART,,,en,1
About 2,About 2,CARDINAL,,,en,1
Ten days,Ten days,DATE,,,en,1
Today' Show Interview:,Today' Show Interview:,WORK_OF_ART,,,en,1
the past several weeks,the past several weeks,DATE,,,en,1
Aftermath,Aftermath,DATE,,,en,1
+48,+48,CARDINAL,,,en,1
Tod,Tod,NORP,,,en,1
more than a dozen,more than a dozen,CARDINAL,,,en,1
Unbearable,Unbearable,WORK_OF_ART,,,en,1
Survive the Unimaginable,Survive the Unimaginable,WORK_OF_ART,,,en,1
some two hundred and sixty thousand,some two hundred and sixty thousand,CARDINAL,,,en,1
Show Amid Mom’s,Show Amid Mom’s,WORK_OF_ART,,,en,1
"YouTube
","YouTube
",PRODUCT,,,en,1
+1146 chars],+1146 chars],WORK_OF_ART,,,en,1
Re-Election,Re-Election,LAW,,,en,1
Last September,Last September,DATE,,,en,1
Paris Fashion Week,Paris Fashion Week,EVENT,,,en,1
15 years years,15 years years,DATE,,,en,1
The Shield of America,The Shield of America,WORK_OF_ART,,,en,1
This morning,This morning,TIME,,,en,1
almost three months,almost three months,DATE,,,en,1
many decades,many decades,DATE,,,en,1
+4647 chars,+4647 chars,WORK_OF_ART,,,en,1
"Thursday, March…","Thursday, March…",DATE,,,en,1
Venezuelas,Venezuelas,NORP,,,en,1
6 Mar.,6 Mar.,DATE,,,en,1
age 70,age 70,DATE,,,en,1
Rockefeller Center,Rockefeller Center,FAC,,,en,1
"March 27, 2026","March 27, 2026",DATE,,,en,1
+4469 chars,+4469 chars,WORK_OF_ART,,,en,1
a roughly two month,a roughly two month,DATE,,,en,1
2007,2007,DATE,,,en,1
+5833 chars,+5833 chars,WORK_OF_ART,,,en,1
three months,three months,DATE,,,en,1
+2370 chars,+2370 chars,WORK_OF_ART,,,en,1
the nearly two months,the nearly two months,DATE,,,en,1
Marxist,Marxist,NORP,,,en,1
that day,that day,DATE,,,en,1
two months ago,two months ago,DATE,,,en,1
"March 5, 2026","March 5, 2026",DATE,,,en,1
Africans,Africans,NORP,,,en,1
trans-Atlantic,trans-Atlantic,NORP,,,en,1
Interview Shows the Complications of Covering a Story,Interview Shows the Complications of Covering a Story,WORK_OF_ART,,,en,1
+2707 chars,+2707 chars,WORK_OF_ART,,,en,1
The Worst Thing Is That She Feels Somehow Responsible,The Worst Thing Is That She Feels Somehow Responsible,WORK_OF_ART,,,en,1
Can Understand,Can Understand,WORK_OF_ART,,,en,1
"Sunday, February 1","Sunday, February 1",DATE,,,en,1
Sunday Morning Talk Show Thread 29,Sunday Morning Talk Show Thread 29,DATE,,,en,1
Vows to Fight for Removal,Vows to Fight for Removal,LAW,,,en,1
Concentration Camp Barbie,Concentration Camp Barbie,PRODUCT,,,en,1
World War II,World War II,EVENT,,,en,1
killstreak,killstreak,NORP,,,en,1
Gloves Found Near Her House Traced to Local Worker,Gloves Found Near Her House Traced to Local Worker,WORK_OF_ART,,,en,1
roughly two miles,roughly two miles,QUANTITY,,,en,1
Seven,Seven,CARDINAL,,,en,1
bimbofication,bimbofication,WORK_OF_ART,,,en,1
Fetish,Fetish,NORP,,,en,1
+3565,+3565,NORP,,,en,1
coming days,coming days,DATE,,,en,1
a few weeks ago,a few weeks ago,DATE,,,en,1
+3544 chars,+3544 chars,WORK_OF_ART,,,en,1
the New Euphoria Trailer,the New Euphoria Trailer,FAC,,,en,1
+2070 chars,+2070 chars,WORK_OF_ART,,,en,1
The Lead,The Lead,WORK_OF_ART,,,en,1
New Line Cinema,New Line Cinema,FAC,,,en,1
The Family Was Blindsided by This,The Family Was Blindsided by This,WORK_OF_ART,,,en,1
"Facebook)
","Facebook)
",WORK_OF_ART,,,en,1
Patriot,Patriot,PRODUCT,,,en,1
a couple years ago,a couple years ago,DATE,,,en,1
Today Show Return,Today Show Return,WORK_OF_ART,,,en,1
25 years,25 years,DATE,,,en,1
Zionists,Zionists,NORP,,,en,1
Rabbi Binder,Rabbi Binder,WORK_OF_ART,,,en,1
Release Book,Release Book,WORK_OF_ART,,,en,1
KPop,KPop,NORP,,,en,1
2010,2010,DATE,,,en,1
nine years,nine years,DATE,,,en,1
an election year,an election year,DATE,,,en,1
Air Force One,Air Force One,PRODUCT,,,en,1
peddling tabloid garbage,peddling tabloid garbage,WORK_OF_ART,,,en,1
11 days,11 days,DATE,,,en,1
+10823 chars,+10823 chars,WORK_OF_ART,,,en,1
69th,69th,ORDINAL,,,en,1
The Empire Strikes Back,The Empire Strikes Back,WORK_OF_ART,,,en,1
San Francisco International Film Festival,San Francisco International Film Festival,EVENT,,,en,1
Late Fame,Late Fame,WORK_OF_ART,,,en,1
The Invite,The Invite,WORK_OF_ART,,,en,1
+1406,+1406,CARDINAL,,,en,1
Ripa,Ripa,PRODUCT,,,en,1
Rooted In White Supremacy,Rooted In White Supremacy,WORK_OF_ART,,,en,1
early tomorrow,early tomorrow,DATE,,,en,1
April Fools Day,April Fools Day,DATE,,,en,1
One month,One month,DATE,,,en,1
a sermon given days,a sermon given days,DATE,,,en,1
February 15,February 15,DATE,,,en,1
bimbification,bimbification,WORK_OF_ART,,,en,1
the Last 14 Months,the Last 14 Months,DATE,,,en,1
Four days,Four days,DATE,,,en,1
Kotb,Kotb,EVENT,,,en,1
International Airport,International Airport,FAC,,,en,1
Somaliland,Somaliland,NORP,0.06666666666666667,0.16666666666666666,en,1
Coverage,Coverage,WORK_OF_ART,,,en,1
no quarter,no quarter,DATE,,,en,1
monthly,monthly,DATE,,,en,1
Bus in Surprise Display of Panic,Bus in Surprise Display of Panic,WORK_OF_ART,,,en,1
'Live with Kelly & Mark','Live with Kelly & Mark',WORK_OF_ART,,,en,1
Live With Kelly and Mark',Live With Kelly and Mark',WORK_OF_ART,,,en,1
a month ago,a month ago,DATE,,,en,1
The Joe Rog,The Joe Rog,WORK_OF_ART,,,en,1
+2902 chars,+2902 chars,WORK_OF_ART,,,en,1
Around a year ago,Around a year ago,DATE,,,en,1
"Saturday, March 28","Saturday, March 28",DATE,,,en,1
10 days,10 days,DATE,,,en,1
March 6th,March 6th,DATE,,,en,1
two weeks,two weeks,DATE,,,en,1
10 months,10 months,DATE,,,en,1
+3691,+3691,NORP,,,en,1
this past week,this past week,DATE,,,en,1
a few days,a few days,DATE,,,en,1
Emotional Today Interview,Emotional Today Interview,WORK_OF_ART,,,en,1
About Deportations of Violent Criminals,About Deportations of Violent Criminals,WORK_OF_ART,,,en,1
Temper Tantrum,Temper Tantrum,WORK_OF_ART,,,en,1
hours-long airport,hours-long airport,TIME,,,en,1
Thur,Thur,DATE,,,en,1
the March 23,the March 23,EVENT,,,en,1
at least 2014,at least 2014,DATE,,,en,1
more than four decades ago,more than four decades ago,DATE,,,en,1
Storytime With the Second Lady,Storytime With the Second Lady,WORK_OF_ART,,,en,1
March 20th,March 20th,DATE,,,en,1
the tens of billions of dollars,the tens of billions of dollars,MONEY,,,en,1
The Immortal Man,The Immortal Man,WORK_OF_ART,,,en,1
Today' Show Studio,Today' Show Studio,WORK_OF_ART,,,en,1
February 2022,February 2022,DATE,,,en,1
MAGA warrior,MAGA warrior,WORK_OF_ART,,,en,1
+1852 chars,+1852 chars,WORK_OF_ART,,,en,1
America First,America First,WORK_OF_ART,,,en,1
"more than 11,000","more than 11,000",CARDINAL,,,en,1
America First”,America First”,WORK_OF_ART,,,en,1
Studio,Studio,WORK_OF_ART,-0.06875,0.1875,en,1
roughly two,roughly two,CARDINAL,,,en,1
Death Came After Insane Stephen Miller,Death Came After Insane Stephen Miller,WORK_OF_ART,,,en,1
Remember Me,Remember Me,WORK_OF_ART,,,en,1
Euphoria S3,Euphoria S3,PRODUCT,,,en,1
final,final,WORK_OF_ART,,,en,1
64,64,DATE,,,en,1
a big week,a big week,DATE,,,en,1
"Sometimes As A Comedian, Things Don’t Land The Way","Sometimes As A Comedian, Things Don’t Land The Way",WORK_OF_ART,,,en,1
Interaction Goes Viral,Interaction Goes Viral,WORK_OF_ART,,,en,1
"Screenshot
","Screenshot
",WORK_OF_ART,,,en,1
Today’ Show Time + Streaming Options,Today’ Show Time + Streaming Options,WORK_OF_ART,,,en,1
