,phrase,label,sentiment,subjectivity,language,count
Mino,Mino,PRODUCT,,,en,1
03/23/2026 5:30:59 PM PDT,03/23/2026 5:30:59 PM PDT,TIME,,,en,1
more than a quarter-million,more than a quarter-million,DATE,,,en,1
"some 100,000","some 100,000",CARDINAL,,,en,1
ninth,ninth,ORDINAL,,,en,1
SAVE America Act,SAVE America Act,LAW,,,en,1
+5392,+5392,NORP,,,en,1
Frat,Frat,NORP,,,en,1
Weeks,Weeks,DATE,,,en,1
March 21,March 21,DATE,,,en,1
Face the N,Face the N,WORK_OF_ART,,,en,1
January 11th,January 11th,DATE,,,en,1
Hunga,Hunga,WORK_OF_ART,,,en,1
"March 8, 1977","March 8, 1977",DATE,,,en,1
I Wanted It There,I Wanted It There,WORK_OF_ART,,,en,1
Her Lipstick,Her Lipstick,WORK_OF_ART,,,en,1
A Little Hair Stuck”,A Little Hair Stuck”,WORK_OF_ART,,,en,1
April 10,April 10,DATE,,,en,1
'weeks','weeks',DATE,,,en,1
'Weeks','Weeks',DATE,,,en,1
Ellison,Ellison,NORP,,,en,1
Section 702,Section 702,LAW,,,en,1
more than $10 million,more than $10 million,MONEY,,,en,1
the Vanity Fair Oscar Party,the Vanity Fair Oscar Party,FAC,,,en,1
"The ""Grey's Anatomy","The ""Grey's Anatomy",WORK_OF_ART,,,en,1
-- weeks,-- weeks,DATE,,,en,1
Micro,Micro,WORK_OF_ART,,,en,1
March 17,March 17,DATE,,,en,1
Iran-war,Iran-war,EVENT,,,en,1
a month and a half,a month and a half,DATE,,,en,1
Facing Questions Amid,Facing Questions Amid,WORK_OF_ART,,,en,1
Moved Out,Moved Out,WORK_OF_ART,,,en,1
this season,this season,DATE,,,en,1
100k,100k,MONEY,,,en,1
+1910,+1910,NORP,,,en,1
a more than century-old,a more than century-old,DATE,,,en,1
+2498,+2498,NORP,,,en,1
DHS Pick Called Him a “Snake,DHS Pick Called Him a “Snake,WORK_OF_ART,,,en,1
Iran War Continues,Iran War Continues,EVENT,,,en,1
The Jones Act,The Jones Act,LAW,,,en,1
The Super Mario Galaxy Movie,The Super Mario Galaxy Movie,WORK_OF_ART,,,en,1
"March 18, 2026","March 18, 2026",DATE,,,en,1
+8522,+8522,NORP,,,en,1
"more than 7,800","more than 7,800",CARDINAL,,,en,1
"7,800","7,800",CARDINAL,,,en,1
Next Year,Next Year,DATE,,,en,1
+4871 chars,+4871 chars,WORK_OF_ART,,,en,1
45 Days Later,45 Days Later,DATE,,,en,1
+53 chars,+53 chars,WORK_OF_ART,,,en,1
a week,a week,DATE,,,en,1
K-19,K-19,CARDINAL,,,en,1
January 2025,January 2025,DATE,,,en,1
Roadster,Roadster,PRODUCT,,,en,1
Rough Road Ahead,Rough Road Ahead,WORK_OF_ART,,,en,1
ongoin…,ongoin…,NORP,,,en,1
the weekend of March 20th,the weekend of March 20th,DATE,,,en,1
Gates Foundation,Gates Foundation,FAC,,,en,1
the Persian New Year,the Persian New Year,EVENT,,,en,1
tens of thousands,tens of thousands,CARDINAL,,,en,1
March 20,March 20,DATE,,,en,1
Make America Great Again,Make America Great Again,WORK_OF_ART,,,en,1
between three,between three,CARDINAL,,,en,1
three weeks,three weeks,DATE,,,en,1
+7242 chars,+7242 chars,WORK_OF_ART,,,en,1
Mothers Day,Mothers Day,EVENT,,,en,1
Cian,Cian,NORP,,,en,1
"July 19, 2018","July 19, 2018",DATE,,,en,1
"Horrifyingly Repulsive Individual""","Horrifyingly Repulsive Individual""",WORK_OF_ART,,,en,1
"130,000","130,000",MONEY,,,en,1
Face the …,Face the …,WORK_OF_ART,,,en,1
Oscars 2026 In Memoriam,Oscars 2026 In Memoriam,FAC,,,en,1
"Getty Image
","Getty Image
",WORK_OF_ART,,,en,1
millions of dollars,millions of dollars,MONEY,,,en,1
+3162 chars,+3162 chars,WORK_OF_ART,,,en,1
nearly five years ago,nearly five years ago,DATE,,,en,1
0.2%,0.2%,PERCENT,,,en,1
Axelle/Bauer-Griffin/FilmMagic/,Axelle/Bauer-Griffin/FilmMagic/,WORK_OF_ART,,,en,1
11032.4,11032.4,CARDINAL,,,en,1
+11140 chars,+11140 chars,WORK_OF_ART,,,en,1
Feb. 25,Feb. 25,DATE,,,en,1
the next 60 days,the next 60 days,DATE,,,en,1
"3,000","3,000",CARDINAL,,,en,1
Shonda Rhimes,Shonda Rhimes,WORK_OF_ART,,,en,1
Maduro,Maduro,LAW,,,en,1
the March 24,the March 24,EVENT,,,en,1
46,46,CARDINAL,,,en,1
+4846,+4846,NORP,,,en,1
His Colon Tumor,His Colon Tumor,WORK_OF_ART,,,en,1
8th Week,8th Week,DATE,,,en,1
Who Is Looking At Me Standing There,Who Is Looking At Me Standing There,WORK_OF_ART,,,en,1
After Learning Her Refrigerator,After Learning Her Refrigerator,WORK_OF_ART,,,en,1
March 27,March 27,DATE,,,en,1
My Joy Will Be,My Joy Will Be,WORK_OF_ART,,,en,1
My Joy Will Be My Protest,My Joy Will Be My Protest,WORK_OF_ART,,,en,1
03/27/2026 5:29:41 AM PDT,03/27/2026 5:29:41 AM PDT,TIME,,,en,1
"Mar, 2026
 ","Mar, 2026
 ",DATE,,,en,1
Today' Show Return Date Confirmed As Search For Missing Mom Continues,Today' Show Return Date Confirmed As Search For Missing Mom Continues,WORK_OF_ART,,,en,1
1 February,1 February,DATE,,,en,1
almost two months ago,almost two months ago,DATE,,,en,1
age 70,age 70,DATE,,,en,1
Barefoot,Barefoot,PRODUCT,,,en,1
"March 27, 2026","March 27, 2026",DATE,,,en,1
a roughly two month,a roughly two month,DATE,,,en,1
three months,three months,DATE,,,en,1
the nearly two months,the nearly two months,DATE,,,en,1
two months ago,two months ago,DATE,,,en,1
Africans,Africans,NORP,,,en,1
trans-Atlantic,trans-Atlantic,NORP,,,en,1
Interview Shows the Complications of Covering a Story,Interview Shows the Complications of Covering a Story,WORK_OF_ART,,,en,1
+2707 chars,+2707 chars,WORK_OF_ART,,,en,1
The Worst Thing Is That She Feels Somehow Responsible,The Worst Thing Is That She Feels Somehow Responsible,WORK_OF_ART,,,en,1
Can Understand,Can Understand,WORK_OF_ART,,,en,1
"Sunday, February 1","Sunday, February 1",DATE,,,en,1
Be My Guest With Ina Garten,Be My Guest With Ina Garten,WORK_OF_ART,,,en,1
Be My Guest With,Be My Guest With,WORK_OF_ART,,,en,1
About 2,About 2,CARDINAL,,,en,1
"You’re a Vile, Mentally Unhinged Creep","You’re a Vile, Mentally Unhinged Creep",WORK_OF_ART,,,en,1
About Deportations of Violent Criminals,About Deportations of Violent Criminals,WORK_OF_ART,,,en,1
Temper Tantrum,Temper Tantrum,WORK_OF_ART,,,en,1
hours-long airport,hours-long airport,TIME,,,en,1
Somaliland,Somaliland,NORP,0.06666666666666667,0.16666666666666666,en,1
Sunday Morning Talk Show Thread 29,Sunday Morning Talk Show Thread 29,DATE,,,en,1
March 29th,March 29th,DATE,,,en,1
Sunday Morning Talk Show Thread 29 March 2026,Sunday Morning Talk Show Thread 29 March 2026,DATE,,,en,1
more than 200,more than 200,CARDINAL,,,en,1
Conservative Political Action Conference,Conservative Political Action Conference,EVENT,,,en,1
the second year in a row,the second year in a row,DATE,,,en,1
"You’re a Vile, Mentally Unhinged …","You’re a Vile, Mentally Unhinged …",WORK_OF_ART,,,en,1
Deep Throat,Deep Throat,WORK_OF_ART,,,en,1
"200,000 … Millions","200,000 … Millions",CARDINAL,,,en,1
Mindblowing Color Theories,Mindblowing Color Theories,WORK_OF_ART,,,en,1
Family Tragedy,Family Tragedy,WORK_OF_ART,,,en,1
Eight weeks,Eight weeks,DATE,,,en,1
Dorks,Dorks,WORK_OF_ART,,,en,1
the Great State of Oklahoma,the Great State of Oklahoma,FAC,,,en,1
10th,10th,ORDINAL,,,en,1
"October 21, 2025","October 21, 2025",DATE,,,en,1
Ben Gurion,Ben Gurion,FAC,,,en,1
Fell Down on the Job’Yahoo Savannah Guthrie Is Returning,Fell Down on the Job’Yahoo Savannah Guthrie Is Returning,WORK_OF_ART,,,en,1
Burberry Presents New Capsule Collection in Collaboration,Burberry Presents New Capsule Collection in Collaboration,WORK_OF_ART,,,en,1
Braver Than I Can Even Imagine,Braver Than I Can Even Imagine,WORK_OF_ART,,,en,1
Native American,Native American,NORP,,,en,1
the weekend of March 27th,the weekend of March 27th,DATE,,,en,1
"Thursday, March…","Thursday, March…",DATE,,,en,1
Ten days,Ten days,DATE,,,en,1
16-30,16-30,DATE,,,en,1
The Hol… Reading Time,The Hol… Reading Time,WORK_OF_ART,,,en,1
New Hoda Kotb Interview,New Hoda Kotb Interview,WORK_OF_ART,,,en,1
Mother's Disappearance,Mother's Disappearance,WORK_OF_ART,,,en,1
Terror,Terror,WORK_OF_ART,,,en,1
March 7,March 7,DATE,,,en,1
more than $,more than $,MONEY,,,en,1
$220,$220,MONEY,,,en,1
Agony,Agony,WORK_OF_ART,,,en,1
some dark days,some dark days,DATE,,,en,1
We Are In Agony,We Are In Agony,WORK_OF_ART,,,en,1
mornings,mornings,TIME,,,en,1
Just minutes,Just minutes,TIME,,,en,1
Porno Music” Begins Playing On ‘Live,Porno Music” Begins Playing On ‘Live,WORK_OF_ART,,,en,1
Desperation,Desperation,WORK_OF_ART,,,en,1
two hours,two hours,TIME,,,en,1
3minutesLast November,3minutesLast November,DATE,,,en,1
We Are in Agony,We Are in Agony,WORK_OF_ART,,,en,1
the middle of the night over 50 days ago,the middle of the night over 50 days ago,TIME,,,en,1
+95 chars,+95 chars,WORK_OF_ART,,,en,1
Get Another Job With Trump After,Get Another Job With Trump After,WORK_OF_ART,,,en,1
"March 23, 2026","March 23, 2026",DATE,,,en,1
April 12th,April 12th,DATE,,,en,1
Dutch,Dutch,NORP,,,en,1
the last few years,the last few years,DATE,,,en,1
+70768,+70768,NORP,,,en,1
16-30</li><l,16-30</li><l,DATE,,,en,1
half,half,CARDINAL,,,en,1
March 25,March 25,DATE,,,en,1
"the morning of Monday, March 23","the morning of Monday, March 23",TIME,,,en,1
Today' Show Interview:,Today' Show Interview:,WORK_OF_ART,,,en,1
Guyanese,Guyanese,NORP,,,en,1
+48,+48,CARDINAL,,,en,1
Tod,Tod,NORP,,,en,1
Unbearable,Unbearable,WORK_OF_ART,,,en,1
Survive the Unimaginable,Survive the Unimaginable,WORK_OF_ART,,,en,1
Something Is Ve,Something Is Ve,WORK_OF_ART,,,en,1
+1146 chars],+1146 chars],WORK_OF_ART,,,en,1
Re-Election,Re-Election,LAW,,,en,1
15 years years,15 years years,DATE,,,en,1
Today’ Show Time + Streaming Options,Today’ Show Time + Streaming Options,WORK_OF_ART,,,en,1
This morning,This morning,TIME,,,en,1
almost three months,almost three months,DATE,,,en,1
Live wi,Live wi,WORK_OF_ART,,,en,1
"March 20, 2026","March 20, 2026",DATE,,,en,1
Immigration and Customs Enforcement (ICE,Immigration and Customs Enforcement (ICE,LAW,,,en,1
"the Monday, March 23","the Monday, March 23",DATE,,,en,1
‘Looks Great,‘Looks Great,WORK_OF_ART,,,en,1
May 14 and 15,May 14 and 15,DATE,,,en,1
a couple of season,a couple of season,DATE,,,en,1
recent years,recent years,DATE,,,en,1
Opening Day,Opening Day,DATE,,,en,1
hundreds of millions of dollars,hundreds of millions of dollars,MONEY,,,en,1
You’re Smart For A Stupid Person,You’re Smart For A Stupid Person,WORK_OF_ART,,,en,1
Like Saying,Like Saying,WORK_OF_ART,,,en,1
Just another day,Just another day,DATE,,,en,1
the second day,the second day,DATE,,,en,1
March 12,March 12,DATE,,,en,1
about 30 miles,about 30 miles,QUANTITY,,,en,1
6600,6600,CARDINAL,,,en,1
last August,last August,DATE,,,en,1
+6146 chars,+6146 chars,WORK_OF_ART,,,en,1
Course Correction,Course Correction,WORK_OF_ART,,,en,1
66,66,DATE,,,en,1
"March 10, 2026","March 10, 2026",DATE,,,en,1
"May 1, 2026
 ","May 1, 2026
 ",DATE,,,en,1
KSF,KSF,WORK_OF_ART,,,en,1
"March 10, 2026 (GLOBE NEWSWIRE)","March 10, 2026 (GLOBE NEWSWIRE)",DATE,,,en,1
16%,16%,PERCENT,,,en,1
"Today"" co-host","Today"" co-host",WORK_OF_ART,,,en,1
Clay Fuller,Clay Fuller,PRODUCT,,,en,1
two years,two years,DATE,,,en,1
"March 7, 2026","March 7, 2026",DATE,,,en,1
Miami International Airport,Miami International Airport,FAC,,,en,1
all day,all day,DATE,,,en,1
38 percent,38 percent,PERCENT,,,en,1
April 2023,April 2023,DATE,,,en,1
the AI Action Summit,the AI Action Summit,EVENT,,,en,1
43%,43%,PERCENT,,,en,1
Karen Travers,Karen Travers,WORK_OF_ART,,,en,1
… Five weeks,… Five weeks,DATE,,,en,1
Five weeks,Five weeks,DATE,,,en,1
Disasters in History (and They've Almost All Been Disasters,Disasters in History (and They've Almost All Been Disasters,WORK_OF_ART,,,en,1
Six months ago,Six months ago,DATE,,,en,1
Promising’ Autism Treatment Leucovorin,Promising’ Autism Treatment Leucovorin,WORK_OF_ART,,,en,1
'Carried Out' of Her Home,'Carried Out' of Her Home,WORK_OF_ART,,,en,1
Three months,Three months,DATE,,,en,1
Photo Credit: C-SPAN,Photo Credit: C-SPAN,WORK_OF_ART,,,en,1
King of the World,King of the World,WORK_OF_ART,,,en,1
"the last 125,000 years","the last 125,000 years",DATE,,,en,1
About One,About One,CARDINAL,,,en,1
The SAVE America Act,The SAVE America Act,LAW,,,en,1
"1,500","1,500",CARDINAL,,,en,1
the FIFA World Cup,the FIFA World Cup,EVENT,,,en,1
3minutesThere,3minutesThere,CARDINAL,,,en,1
December 2024,December 2024,DATE,,,en,1
Big Beautiful Bill,Big Beautiful Bill,WORK_OF_ART,,,en,1
4 January,4 January,DATE,,,en,1
Iran War (,Iran War (,EVENT,,,en,1
"February 1, 2026","February 1, 2026",DATE,,,en,1
the early morning hours,the early morning hours,TIME,,,en,1
"The Big Picture
","The Big Picture
",WORK_OF_ART,,,en,1
a new day,a new day,DATE,,,en,1
October 14th,October 14th,DATE,,,en,1
International Womens Day,International Womens Day,EVENT,,,en,1
+23025 chars,+23025 chars,WORK_OF_ART,,,en,1
St. Jamess Palace,St. Jamess Palace,FAC,,,en,1
International Women’s Day,International Women’s Day,EVENT,,,en,1
… Monday,… Monday,DATE,,,en,1
Commonwealth,Commonwealth,FAC,,,en,1
republican,republican,NORP,,,en,1
early March 2026,early March 2026,DATE,,,en,1
23 February,23 February,DATE,,,en,1
three years ago,three years ago,DATE,,,en,1
his final years,his final years,DATE,,,en,1
last January,last January,DATE,,,en,1
Trump-Epstein,Trump-Epstein,PRODUCT,,,en,1
+2947 chars,+2947 chars,WORK_OF_ART,,,en,1
A year ago,A year ago,DATE,,,en,1
AIPAC,AIPAC,NORP,,,en,1
"Sunday, March 15","Sunday, March 15",DATE,,,en,1
$630 million,$630 million,MONEY,,,en,1
Born in the USA,Born in the USA,WORK_OF_ART,,,en,1
Last month,Last month,DATE,,,en,1
second month,second month,DATE,,,en,1
+5033,+5033,CARDINAL,,,en,1
Face …,Face …,WORK_OF_ART,,,en,1
Costa,Costa,WORK_OF_ART,,,en,1
The Charlie Kirk Show,The Charlie Kirk Show,WORK_OF_ART,,,en,1
the early morning h,the early morning h,TIME,,,en,1
Today Show Comeback,Today Show Comeback,WORK_OF_ART,,,en,1
the Iraq war,the Iraq war,EVENT,,,en,1
the Iraq war's,the Iraq war's,EVENT,,,en,1
The Family That Called Epstein,The Family That Called Epstein,WORK_OF_ART,,,en,1
Cold Open,Cold Open,WORK_OF_ART,,,en,1
day 10,day 10,DATE,,,en,1
saturday,saturday,DATE,,,en,1
episode last week,episode last week,DATE,,,en,1
SNL Cold Open Tackles,SNL Cold Open Tackles,WORK_OF_ART,,,en,1
Learing Centers,Learing Centers,WORK_OF_ART,,,en,1
Sideshow,Sideshow,WORK_OF_ART,,,en,1
53 H,53 H,MONEY,,,en,1
Same Part of S… John Fetterman,Same Part of S… John Fetterman,WORK_OF_ART,,,en,1
Oct. 7′.,Oct. 7′.,DATE,,,en,1
Same Part of Same List that Refused to Condemn Hamas After,Same Part of Same List that Refused to Condemn Hamas After,WORK_OF_ART,,,en,1
"Saturday, days","Saturday, days",DATE,,,en,1
‘Baseless Smears’,‘Baseless Smears’,WORK_OF_ART,,,en,1
Baseless,Baseless,WORK_OF_ART,,,en,1
almost a third,almost a third,CARDINAL,,,en,1
10th day,10th day,DATE,,,en,1
Strange Man,Strange Man,WORK_OF_ART,,,en,1
Agharta feat,Agharta feat,FAC,,,en,1
the early months of 2026,the early months of 2026,DATE,,,en,1
Uncle Drew,Uncle Drew,WORK_OF_ART,,,en,1
Kazaam,Kazaam,WORK_OF_ART,,,en,1
Blended,Blended,WORK_OF_ART,,,en,1
just over a year,just over a year,DATE,,,en,1
Today' Seat,Today' Seat,WORK_OF_ART,,,en,1
His Own Words,His Own Words,WORK_OF_ART,,,en,1
Victor Davis Hanson:,Victor Davis Hanson:,WORK_OF_ART,,,en,1
the second week,the second week,DATE,,,en,1
Hundreds of thousands,Hundreds of thousands,CARDINAL,,,en,1
day 11,day 11,DATE,,,en,1
… Last week,… Last week,DATE,,,en,1
1017,1017,CARDINAL,,,en,1
More than a week,More than a week,DATE,,,en,1
over $1 million,over $1 million,MONEY,,,en,1
the past 10 days,the past 10 days,DATE,,,en,1
Nearly 50,Nearly 50,CARDINAL,,,en,1
Nearly Six Months,Nearly Six Months,DATE,,,en,1
Her Family,Her Family,WORK_OF_ART,,,en,1
about zero seconds,about zero seconds,TIME,,,en,1
+12674,+12674,NORP,,,en,1
"more than 26,000","more than 26,000",CARDINAL,,,en,1
Today’ Show Reunion,Today’ Show Reunion,WORK_OF_ART,,,en,1
Thong,Thong,WORK_OF_ART,,,en,1
Shias,Shias,NORP,,,en,1
Nigerian,Nigerian,NORP,,,en,1
January 6,January 6,DATE,,,en,1
9:48 p.m.,9:48 p.m.,TIME,,,en,1
the next day,the next day,DATE,,,en,1
"March 15, 2026","March 15, 2026",DATE,,,en,1
Comments Celebrating,Comments Celebrating,WORK_OF_ART,,,en,1
This Is Spinal Tap,This Is Spinal Tap,WORK_OF_ART,,,en,1
With Emotional Tribute,With Emotional Tribute,WORK_OF_ART,,,en,1
Oscars In Memoriam Segment Runs Long,Oscars In Memoriam Segment Runs Long,WORK_OF_ART,,,en,1
The 2026 Oscars In Memoriam,The 2026 Oscars In Memoriam,WORK_OF_ART,,,en,1
Varsity Blues,Varsity Blues,WORK_OF_ART,,,en,1
Oscars In Memoriam Segment,Oscars In Memoriam Segment,WORK_OF_ART,,,en,1
The Way We Were,The Way We Were,WORK_OF_ART,,,en,1
Oscars In,Oscars In,WORK_OF_ART,,,en,1
March 10,March 10,DATE,,,en,1
a few thousand,a few thousand,CARDINAL,,,en,1
Ugly Online Feud,Ugly Online Feud,WORK_OF_ART,,,en,1
Seventh Week,Seventh Week,DATE,,,en,1
+2123 chars],+2123 chars],WORK_OF_ART,,,en,1
"Friday, March 13","Friday, March 13",DATE,,,en,1
terrible’—contributing,terrible’—contributing,NORP,,,en,1
the Week,the Week,DATE,,,en,1
just a year or so ago,just a year or so ago,DATE,,,en,1
What You Need To Know,What You Need To Know,WORK_OF_ART,,,en,1
The Toilet Bowl,The Toilet Bowl,EVENT,,,en,1
+1934,+1934,NORP,,,en,1
Machiavellian,Machiavellian,NORP,,,en,1
the Iran War to Fail,the Iran War to Fail,EVENT,,,en,1
3:18 PM,3:18 PM,TIME,,,en,1
13 March 2026,13 March 2026,DATE,,,en,1
"Friday,","Friday,",DATE,,,en,1
Hype Videos,Hype Videos,WORK_OF_ART,,,en,1
60 per cent,60 per cent,MONEY,,,en,1
World War III,World War III,EVENT,,,en,1
Google,Google,PRODUCT,,,en,1
at least 18,at least 18,CARDINAL,,,en,1
Grok AI,Grok AI,PRODUCT,,,en,1
xAI,xAI,PRODUCT,,,en,1
the Oval Office,the Oval Office,FAC,,,en,1
"1,741","1,741",CARDINAL,,,en,1
"March 16, 2026","March 16, 2026",DATE,,,en,1
Freedom 250,Freedom 250,LAW,,,en,1
Six Oscars In Memoriam,Six Oscars In Memoriam,WORK_OF_ART,,,en,1
Page Six,Page Six,EVENT,,,en,1
‘In Memoriam,‘In Memoriam,WORK_OF_ART,,,en,1
"Screenshot
Megyn Kelly","Screenshot
Megyn Kelly",WORK_OF_ART,,,en,1
Gemini AI,Gemini AI,WORK_OF_ART,,,en,1
$1.2 million,$1.2 million,MONEY,,,en,1
98th,98th,ORDINAL,,,en,1
Washingtonian,Washingtonian,PRODUCT,,,en,1
12 February,12 February,DATE,,,en,1
antifa,antifa,NORP,,,en,1
"Scientist"" Guests Are Accused of Sexual Assault","Scientist"" Guests Are Accused of Sexual Assault",WORK_OF_ART,,,en,1
$38 billion,$38 billion,MONEY,,,en,1
39,39,DATE,,,en,1
4 to 6 weeks,4 to 6 weeks,DATE,,,en,1
$12 Billion,$12 Billion,MONEY,,,en,1
Battle After Another,Battle After Another,WORK_OF_ART,,,en,1
Oscars' Snubs after Late Actors Left Out of,Oscars' Snubs after Late Actors Left Out of,WORK_OF_ART,,,en,1
+1733 chars,+1733 chars,WORK_OF_ART,,,en,1
the past 12 mont… [,the past 12 mont… [,DATE,,,en,1
68,68,DATE,,,en,1
84‑year‑old,84‑year‑old,ORDINAL,,,en,1
many years ago,many years ago,DATE,,,en,1
Privy Council,Privy Council,WORK_OF_ART,,,en,1
Sounds Crazy,Sounds Crazy,WORK_OF_ART,,,en,1
'What Not to Do','What Not to Do',WORK_OF_ART,,,en,1
Is Going to Be Written Into the Textbooks,Is Going to Be Written Into the Textbooks,WORK_OF_ART,,,en,1
Copycat Letters',Copycat Letters',WORK_OF_ART,,,en,1
Prairieland Detention Center,Prairieland Detention Center,FAC,,,en,1
the age of 48,the age of 48,DATE,,,en,1
The Gates’ Streaming on Netflix,The Gates’ Streaming on Netflix,WORK_OF_ART,,,en,1
Iran Story Warning Of Imminent Attack on West Coast,Iran Story Warning Of Imminent Attack on West Coast,WORK_OF_ART,,,en,1
1.35million,1.35million,MONEY,,,en,1
1.35Million,1.35Million,MONEY,,,en,1
Family Holds Out Hope Amid Ongoing Investigation,Family Holds Out Hope Amid Ongoing Investigation,WORK_OF_ART,,,en,1
Cadaver Dogs Paused,Cadaver Dogs Paused,WORK_OF_ART,,,en,1
12:33 PM,12:33 PM,TIME,,,en,1
the SXSW festival,the SXSW festival,EVENT,,,en,1
71,71,DATE,,,en,1
Love,Love,WORK_OF_ART,,,en,1
"Wednesday, March 11","Wednesday, March 11",DATE,,,en,1
13 Years,13 Years,DATE,,,en,1
Today' Show Footage of Nancy Guthrie,Today' Show Footage of Nancy Guthrie,WORK_OF_ART,,,en,1
the Catalina Fo,the Catalina Fo,FAC,,,en,1
80 this year,80 this year,DATE,,,en,1
this century,this century,DATE,,,en,1
"October 7th, 2023","October 7th, 2023",DATE,,,en,1
Kooky,Kooky,WORK_OF_ART,,,en,1
the second consecutive day,the second consecutive day,DATE,,,en,1
That’s How You Start a World War III…,That’s How You Start a World War III…,WORK_OF_ART,,,en,1
Unleash Violence,Unleash Violence,WORK_OF_ART,,,en,1
"Thursday, March 12","Thursday, March 12",DATE,,,en,1
Antichrist Lectures,Antichrist Lectures,WORK_OF_ART,,,en,1
Sunday to Wednesday,Sunday to Wednesday,DATE,,,en,1
Family Had Nothing to Do With Her Abduction,Family Had Nothing to Do With Her Abduction,WORK_OF_ART,,,en,1
late Friday,late Friday,DATE,,,en,1
the 14 months,the 14 months,DATE,,,en,1
+5956 chars,+5956 chars,WORK_OF_ART,,,en,1
"February 25, 2026","February 25, 2026",DATE,,,en,1
'The Gates’,'The Gates’,WORK_OF_ART,,,en,1
early February,early February,DATE,,,en,1
Last fall,Last fall,DATE,,,en,1
Forty days,Forty days,DATE,,,en,1
recent weeks,recent weeks,DATE,,,en,1
Nothing Makes Any Sense,Nothing Makes Any Sense,WORK_OF_ART,,,en,1
a minute,a minute,TIME,,,en,1
41 days ago,41 days ago,DATE,,,en,1
40 days later,40 days later,DATE,,,en,1
its sixth full week,its sixth full week,DATE,,,en,1
6 weeks,6 weeks,DATE,,,en,1
3minutesWas,3minutesWas,CARDINAL,,,en,1
Sixth Week,Sixth Week,DATE,,,en,1
Pe,Pe,WORK_OF_ART,,,en,1
nearly six weeks,nearly six weeks,DATE,,,en,1
less than two weeks,less than two weeks,DATE,,,en,1
the filming weeks,the filming weeks,DATE,,,en,1
Young White Male Man,Young White Male Man,WORK_OF_ART,,,en,1
month-long,month-long,DATE,,,en,1
Vaticans,Vaticans,NORP,,,en,1
billion-dollar,billion-dollar,MONEY,,,en,1
