,phrase,label,sentiment,subjectivity,language,count
Chilling Netflix Thriller,Chilling Netflix Thriller,WORK_OF_ART,,,en,1
$30 million,$30 million,MONEY,,,en,1
$30M Loss,$30M Loss,MONEY,,,en,1
Intuit Dome,Intuit Dome,FAC,,,en,1
September 17,September 17,DATE,,,en,1
Sets Netflix Release Date,Sets Netflix Release Date,WORK_OF_ART,,,en,1
Monster: The Lizzie Borden Story,Monster: The Lizzie Borden Story,WORK_OF_ART,,,en,1
+3020,+3020,NORP,,,en,1
Mi,Mi,WORK_OF_ART,,,en,1
August 8,August 8,DATE,,,en,1
July 8 to July 14,July 8 to July 14,DATE,,,en,1
Prime Video,Prime Video,FAC,,,en,1
Belgrade Arena,Belgrade Arena,FAC,,,en,1
+1992,+1992,NORP,,,en,1
Fight Night 28,Fight Night 28,WORK_OF_ART,,,en,1
only one,only one,CARDINAL,,,en,1
Last weekend's,Last weekend's,DATE,,,en,1
the National Mall,the National Mall,FAC,,,en,1
Ditch Attempt,Ditch Attempt,WORK_OF_ART,,,en,1
27 years old,27 years old,DATE,,,en,1
July 28,July 28,DATE,,,en,1
16-4,16-4,DATE,,,en,1
season 1,season 1,DATE,,,en,1
Spider-Noir,Spider-Noir,WORK_OF_ART,,,en,1
154.8 lbs,154.8 lbs,QUANTITY,,,en,1
Spider-Noir Replacement Officially Releases This Week,Spider-Noir Replacement Officially Releases This Week,LAW,,,en,1
309,309,FAC,,,en,1
The morning,The morning,TIME,,,en,1
years-long,years-long,DATE,,,en,1
Belarusian,Belarusian,NORP,,,en,1
RAF Crossover,RAF Crossover,WORK_OF_ART,,,en,1
theUltimate,theUltimate,FAC,,,en,1
14 days',14 days',DATE,,,en,1
"November 15, 2025","November 15, 2025",DATE,,,en,1
NOVEMBER 15,NOVEMBER 15,DATE,,,en,1
2027.The,2027.The,CARDINAL,,,en,1
154.8,154.8,CARDINAL,,,en,1
"| Friday, July 31st","| Friday, July 31st",DATE,,,en,1
+1446,+1446,NORP,,,en,1
Nobel Peace Prize,Nobel Peace Prize,WORK_OF_ART,,,en,1
the World Series,the World Series,EVENT,,,en,1
World Series,World Series,EVENT,,,en,1
1 Aug. 2024,1 Aug. 2024,DATE,,,en,1
New YorkBloody Elbow,New YorkBloody Elbow,PRODUCT,,,en,1
“Summer Series,“Summer Series,EVENT,,,en,1
JULY 31,JULY 31,DATE,,,en,1
+218 chars,+218 chars,WORK_OF_ART,,,en,1
Each week,Each week,DATE,,,en,1
Slime,Slime,PRODUCT,,,en,1
1:30 p.m.,1:30 p.m.,TIME,,,en,1
4:30 p.m.,4:30 p.m.,TIME,,,en,1
the 1950s through the 2010s,the 1950s through the 2010s,DATE,,,en,1
Jeopardy,Jeopardy,WORK_OF_ART,,,en,1
47,47,CARDINAL,,,en,1
a long night,a long night,TIME,,,en,1
+1685 chars,+1685 chars,WORK_OF_ART,,,en,1
2000,2000,DATE,,,en,1
Jul 31,Jul 31,DATE,,,en,1
#,#,CARDINAL,,,en,1
+1443 chars,+1443 chars,WORK_OF_ART,,,en,1
Fight Isl,Fight Isl,WORK_OF_ART,,,en,1
Wrap,Wrap,EVENT,,,en,1
JoBlo,JoBlo,PRODUCT,,,en,1
$1 million,$1 million,MONEY,,,en,1
"Connect
Dana White","Connect
Dana White",PRODUCT,,,en,1
White House Event,White House Event,EVENT,,,en,1
Name Out of Her Mouth,Name Out of Her Mouth,WORK_OF_ART,,,en,1
Action Thriller,Action Thriller,WORK_OF_ART,,,en,1
Parents Night Out,Parents Night Out,WORK_OF_ART,,,en,1
four hours,four hours,TIME,,,en,1
up to 500,up to 500,CARDINAL,,,en,1
late April,late April,DATE,,,en,1
'On the Far Extreme of the Left','On the Far Extreme of the Left',WORK_OF_ART,,,en,1
8-year-old,8-year-old,DATE,,,en,1
46 lakh,46 lakh,MONEY,,,en,1
Sam Champion,Sam Champion,WORK_OF_ART,,,en,1
Halloween,Halloween,DATE,,,en,1
American Humor | Official Trailer | Netflix,American Humor | Official Trailer | Netflix,WORK_OF_ART,,,en,1
the last seven years,the last seven years,DATE,,,en,1
The Ultimate Fighter (TU,The Ultimate Fighter (TU,WORK_OF_ART,,,en,1
$1 coin,$1 coin,MONEY,,,en,1
historic 10th season,historic 10th season,DATE,,,en,1
last June,last June,DATE,,,en,1
The Age Of Trump,The Age Of Trump,WORK_OF_ART,,,en,1
2minutesSay,2minutesSay,CARDINAL,,,en,1
Goes Mega-Viral With New Lingerie Pics,Goes Mega-Viral With New Lingerie Pics,WORK_OF_ART,,,en,1
Restart Naval Blockade,Restart Naval Blockade,PRODUCT,,,en,1
TKO,TKO,WORK_OF_ART,,,en,1
May Have Ended My Political Career,May Have Ended My Political Career,WORK_OF_ART,,,en,1
the final seconds,the final seconds,TIME,,,en,1
next weekends,next weekends,DATE,,,en,1
12 days,12 days,DATE,,,en,1
Newsmakers,Newsmakers,WORK_OF_ART,,,en,1
"Wednesday, July 15, 2026","Wednesday, July 15, 2026",DATE,,,en,1
JULY 11,JULY 11,DATE,,,en,1
+3618,+3618,NORP,,,en,1
Brinks,Brinks,PRODUCT,,,en,1
nearly two weeks,nearly two weeks,DATE,,,en,1
1 million,1 million,CARDINAL,,,en,1
"July 17, 2026","July 17, 2026",DATE,,,en,1
+4622 chars,+4622 chars,WORK_OF_ART,,,en,1
OCTOBER 1,OCTOBER 1,DATE,,,en,1
the Insurrection Act,the Insurrection Act,LAW,,,en,1
Grok,Grok,PRODUCT,,,en,1
at least 244,at least 244,CARDINAL,,,en,1
17 Jul 2026 14:00,17 Jul 2026 14:00,TIME,,,en,1
400,400,CARDINAL,,,en,1
+1596 chars,+1596 chars,WORK_OF_ART,,,en,1
Laughing Now,Laughing Now,WORK_OF_ART,,,en,1
half a minute,half a minute,TIME,,,en,1
The Dark Knight Trilog,The Dark Knight Trilog,WORK_OF_ART,,,en,1
The Dark Knight Trilogy,The Dark Knight Trilogy,WORK_OF_ART,,,en,1
nearly 16 million,nearly 16 million,CARDINAL,,,en,1
Saturday Night Live in the near future,Saturday Night Live in the near future,WORK_OF_ART,,,en,1
First Cast Exit Before Season 52,First Cast Exit Before Season 52,WORK_OF_ART,,,en,1
the third and final season,the third and final season,DATE,,,en,1
2minutesLots,2minutesLots,CARDINAL,,,en,1
Anglican,Anglican,NORP,,,en,1
The summer season,The summer season,DATE,,,en,1
New Netflix Series Debuts With All-Time Career Rotten Tomatoes Record,New Netflix Series Debuts With All-Time Career Rotten Tomatoes Record,EVENT,,,en,1
+2206,+2206,NORP,,,en,1
Birmingham Invictus Games,Birmingham Invictus Games,EVENT,,,en,1
Gods and Monsters,Gods and Monsters,WORK_OF_ART,,,en,1
69 seconds,69 seconds,TIME,,,en,1
the PM,the PM,TIME,,,en,1
69 Seconds,69 Seconds,TIME,,,en,1
+2975,+2975,NORP,,,en,1
only a quarter,only a quarter,DATE,,,en,1
more than half,more than half,CARDINAL,,,en,1
Comeback Ends With a Very Quick Injury,Comeback Ends With a Very Quick Injury,WORK_OF_ART,,,en,1
Mystic Mac,Mystic Mac,WORK_OF_ART,,,en,1
McGr,McGr,PRODUCT,,,en,1
mere seconds,mere seconds,TIME,,,en,1
the International Fight Week,the International Fight Week,EVENT,,,en,1
329 lasted just 69 seconds,329 lasted just 69 seconds,TIME,,,en,1
Las Veg,Las Veg,WORK_OF_ART,,,en,1
around 2.8m,around 2.8m,QUANTITY,,,en,1
Just seconds,Just seconds,TIME,,,en,1
all of 69 seconds,all of 69 seconds,TIME,,,en,1
Bonus Winners And Highlights,Bonus Winners And Highlights,WORK_OF_ART,,,en,1
+3141 chars,+3141 chars,WORK_OF_ART,,,en,1
barely a minute,barely a minute,TIME,,,en,1
24-4,24-4,DATE,,,en,1
52 seconds,52 seconds,TIME,,,en,1
Jackson-Wink,Jackson-Wink,FAC,,,en,1
+1203,+1203,NORP,,,en,1
1965,1965,DATE,,,en,1
Olympic,Olympic,EVENT,,,en,1
36 million,36 million,CARDINAL,,,en,1
1.1m,1.1m,QUANTITY,,,en,1
one-year,one-year,DATE,,,en,1
summer holidays,summer holidays,DATE,,,en,1
Manhood Takes Brutal Kick During Trendy Yoga Session Before He Quickly Covers His Groin,Manhood Takes Brutal Kick During Trendy Yoga Session Before He Quickly Covers His Groin,WORK_OF_ART,,,en,1
Deep Waters',Deep Waters',WORK_OF_ART,,,en,1
0-2,0-2,CARDINAL,,,en,1
Broadway,Broadway,FAC,,,en,1
STEPGIRLS,STEPGIRLS,PRODUCT,,,en,1
BuzzFeed,BuzzFeed,PRODUCT,,,en,1
Woke,Woke,WORK_OF_ART,,,en,1
The Lies,The Lies,WORK_OF_ART,,,en,1
camp wi,camp wi,FAC,,,en,1
the first two weeks,the first two weeks,DATE,,,en,1
their long summer holiday,their long summer holiday,DATE,,,en,1
Hardcore Communist Bastards,Hardcore Communist Bastards,WORK_OF_ART,,,en,1
1.8m,1.8m,QUANTITY,,,en,1
+5141,+5141,NORP,,,en,1
Savage Post,Savage Post,WORK_OF_ART,,,en,1
the Elysee Palace,the Elysee Palace,FAC,,,en,1
+1005 chars,+1005 chars,WORK_OF_ART,,,en,1
Catholic,Catholic,NORP,,,en,1
The Thrill and Agony,The Thrill and Agony,WORK_OF_ART,,,en,1
UFC International Fight Week,UFC International Fight Week,EVENT,,,en,1
Trash Politics,Trash Politics,WORK_OF_ART,,,en,1
"275,000","275,000",MONEY,,,en,1
"11,000","11,000",MONEY,,,en,1
11k,11k,MONEY,,,en,1
few weeks,few weeks,DATE,,,en,1
the big wedding night,the big wedding night,TIME,,,en,1
Season,Season,DATE,,,en,1
Later this year,Later this year,DATE,,,en,1
Locked in a Coffin,Locked in a Coffin,WORK_OF_ART,,,en,1
Two Days,Two Days,DATE,,,en,1
Tuesday morning,Tuesday morning,TIME,,,en,1
+1996,+1996,NORP,,,en,1
"Jul 21, 2026 04:26 PM","Jul 21, 2026 04:26 PM",DATE,,,en,1
RAF 11,RAF 11,LAW,,,en,1
the past few months,the past few months,DATE,,,en,1
170-p,170-p,CARDINAL,,,en,1
$2.5M,$2.5M,MONEY,,,en,1
7.20.26,7.20.26,DATE,,,en,1
"Your Life is All About Him, Mine Is","Your Life is All About Him, Mine Is",WORK_OF_ART,,,en,1
first day,first day,DATE,,,en,1
Nearly a month,Nearly a month,DATE,,,en,1
First Day,First Day,DATE,,,en,1
last Wednesday and Thursday,last Wednesday and Thursday,DATE,,,en,1
Several days,Several days,DATE,,,en,1
650,650,CARDINAL,,,en,1
day,day,DATE,,,en,1
the World Cup Final's,the World Cup Final's,EVENT,,,en,1
FIFA,FIFA,EVENT,,,en,1
seventh PM in,seventh PM in,TIME,,,en,1
FIFA World Cup,FIFA World Cup,EVENT,,,en,1
59th,59th,ORDINAL,,,en,1
595 pounds,595 pounds,QUANTITY,,,en,1
Brought Me Back to Torture Me,Brought Me Back to Torture Me,WORK_OF_ART,,,en,1
almost a century,almost a century,DATE,,,en,1
68,68,DATE,,,en,1
"""The Strangers: Chapter 2","""The Strangers: Chapter 2",WORK_OF_ART,,,en,1
Chapter 1,Chapter 1,LAW,,,en,1
Model,Model,PRODUCT,,,en,1
+4968 chars,+4968 chars,WORK_OF_ART,,,en,1
"2,000","2,000",CARDINAL,,,en,1
205 pou,205 pou,QUANTITY,,,en,1
March 2025,March 2025,DATE,,,en,1
seven-foot,seven-foot,QUANTITY,,,en,1
season 3,season 3,DATE,,,en,1
FRENCH,FRENCH,NORP,,,en,1
And A New Season Of HBO Origina,And A New Season Of HBO Origina,WORK_OF_ART,,,en,1
Season 3,Season 3,DATE,,,en,1
Conan O'Brien Must Go,Conan O'Brien Must Go,WORK_OF_ART,,,en,1
King of the North,King of the North,WORK_OF_ART,,,en,1
This August,This August,DATE,,,en,1
13th,13th,ORDINAL,,,en,1
"Tuesday, July 21, 2026","Tuesday, July 21, 2026",DATE,,,en,1
Perfect,Perfect,WORK_OF_ART,,,en,1
I Think Sam Brought Me Back To Torture Me,I Think Sam Brought Me Back To Torture Me,WORK_OF_ART,,,en,1
Euphoria’ Death Scene & Returning For Final Season,Euphoria’ Death Scene & Returning For Final Season,WORK_OF_ART,,,en,1
Gordie Howe Bridge,Gordie Howe Bridge,FAC,,,en,1
2 Days,2 Days,DATE,,,en,1
"Locked in a Coffin"" With Snake","Locked in a Coffin"" With Snake",WORK_OF_ART,,,en,1
+1325 chars,+1325 chars,WORK_OF_ART,,,en,1
70mm,70mm,QUANTITY,,,en,1
tenth,tenth,ORDINAL,,,en,1
the eve of the tenth anniversary,the eve of the tenth anniversary,DATE,,,en,1
just over a decade,just over a decade,DATE,,,en,1
OKC,OKC,PRODUCT,,,en,1
a dozen years,a dozen years,DATE,,,en,1
This,This,WORK_OF_ART,,,en,1
almost 40,almost 40,CARDINAL,,,en,1
next summer,next summer,DATE,,,en,1
The Nigerian Nightmare,The Nigerian Nightmare,WORK_OF_ART,,,en,1
July 19,July 19,DATE,,,en,1
The Talk Shows The Butchers ThumbSunday,The Talk Shows The Butchers ThumbSunday,WORK_OF_ART,,,en,1
July 19th,July 19th,DATE,,,en,1
Sunday Morning Talk Show Thread 19 July 2026,Sunday Morning Talk Show Thread 19 July 2026,DATE,,,en,1
The War of the South,The War of the South,EVENT,,,en,1
the 25 minutes th… [,the 25 minutes th… [,TIME,,,en,1
the 25 minutes,the 25 minutes,TIME,,,en,1
Sky One,Sky One,EVENT,,,en,1
329.McGregor,329.McGregor,PRODUCT,,,en,1
Took the Easy Way Out,Took the Easy Way Out,WORK_OF_ART,,,en,1
anti-Semite,anti-Semite,NORP,,,en,1
Accusation,Accusation,WORK_OF_ART,,,en,1
Defending Dinner,Defending Dinner,WORK_OF_ART,,,en,1
+2859 chars,+2859 chars,WORK_OF_ART,,,en,1
Keeps Door Open,Keeps Door Open,WORK_OF_ART,,,en,1
Matchroom,Matchroom,PRODUCT,,,en,1
+5569 chars,+5569 chars,WORK_OF_ART,,,en,1
UFC Fight Night: No Man's Land,UFC Fight Night: No Man's Land,WORK_OF_ART,,,en,1
+2593 chars,+2593 chars,WORK_OF_ART,,,en,1
less than a month,less than a month,DATE,,,en,1
his past five,his past five,DATE,,,en,1
FIFA world cup final,FIFA world cup final,EVENT,,,en,1
"the 
Ultimate Fighting Championships","the 
Ultimate Fighting Championships",PRODUCT,,,en,1
its first season,its first season,DATE,,,en,1
the past ten years,the past ten years,DATE,,,en,1
SNL UK Cold Open Breaking News,SNL UK Cold Open Breaking News,EVENT,,,en,1
the 1980s,the 1980s,DATE,,,en,1
"Monday, July 20, 2026","Monday, July 20, 2026",DATE,,,en,1
10 Downing Street,10 Downing Street,FAC,0.04545454545454545,0.15151515151515152,en,1
10 Year,10 Year,DATE,,,en,1
"Jul 20, 2026 10:22 PM","Jul 20, 2026 10:22 PM",DATE,,,en,1
a day,a day,DATE,,,en,1
A Decade,A Decade,DATE,,,en,1
a Decade,a Decade,DATE,,,en,1
Seventh,Seventh,ORDINAL,,,en,1
"July 20, 2026","July 20, 2026",DATE,,,en,1
seventh PM,seventh PM,TIME,,,en,1
+70821 chars,+70821 chars,WORK_OF_ART,,,en,1
THIS WEEK,THIS WEEK,DATE,,,en,1
"nearly 1,900,000 acres","nearly 1,900,000 acres",QUANTITY,,,en,1
"1,153 acres","1,153 acres",QUANTITY,,,en,1
million-dollar,million-dollar,MONEY,,,en,1
£1.1m,£1.1m,MONEY,,,en,1
+2133,+2133,NORP,,,en,1
+4980 chars,+4980 chars,WORK_OF_ART,,,en,1
the King of the North,the King of the North,WORK_OF_ART,,,en,1
Ilia,Ilia,WORK_OF_ART,-0.5,0.9,en,1
