,phrase,label,sentiment,subjectivity,language,count
at least nine,at least nine,CARDINAL,,,en,1
every Friday,every Friday,DATE,,,en,1
Washington Week,Washington Week,EVENT,,,en,1
250th Anniversary,250th Anniversary,DATE,,,en,1
one 2011,one 2011,DATE,,,en,1
Nearly one month,Nearly one month,DATE,,,en,1
Then Can’t Define,Then Can’t Define,WORK_OF_ART,,,en,1
the past few decades,the past few decades,DATE,,,en,1
over 50 years,over 50 years,DATE,,,en,1
Only 1,Only 1,CARDINAL,,,en,1
Taiwan Answer,Taiwan Answer,WORK_OF_ART,,,en,1
‘Worst Moment’ For,‘Worst Moment’ For,WORK_OF_ART,,,en,1
"2,000","2,000",MONEY,,,en,1
Alien Mission: Sec,Alien Mission: Sec,WORK_OF_ART,,,en,1
+1786,+1786,NORP,,,en,1
Spurs Online Anger,Spurs Online Anger,WORK_OF_ART,,,en,1
+2132,+2132,NORP,,,en,1
Summers,Summers,DATE,,,en,1
the Medal of Honor to Army Ch…,the Medal of Honor to Army Ch…,WORK_OF_ART,,,en,1
the Medal of Honor,the Medal of Honor,WORK_OF_ART,,,en,1
Scum,Scum,NORP,,,en,1
48 m,48 m,QUANTITY,,,en,1
an hour,an hour,TIME,,,en,1
8:52 PM,8:52 PM,TIME,,,en,1
Unavoidable,Unavoidable,WORK_OF_ART,,,en,1
February 24,February 24,DATE,,,en,1
Text Messages Show Democratic Governor Was Helping,Text Messages Show Democratic Governor Was Helping,WORK_OF_ART,,,en,1
+1323 chars,+1323 chars,WORK_OF_ART,,,en,1
Triceratops and Brachiosaurus,Triceratops and Brachiosaurus,WORK_OF_ART,,,en,1
almost two hours,almost two hours,TIME,,,en,1
Stand by Me,Stand by Me,WORK_OF_ART,,,en,1
1986,1986,DATE,,,en,1
6:47 AM,6:47 AM,TIME,,,en,1
24,24,CARDINAL,,,en,1
Utah Valley U,Utah Valley U,FAC,,,en,1
Ultra-Zionist,Ultra-Zionist,NORP,,,en,1
Bangladeshi-American,Bangladeshi-American,NORP,,,en,1
+2680 chars,+2680 chars,WORK_OF_ART,,,en,1
later this year,later this year,DATE,,,en,1
quarter-century,quarter-century,DATE,,,en,1
Danish,Danish,NORP,,,en,1
about a week,about a week,DATE,,,en,1
+5394 chars,+5394 chars,WORK_OF_ART,,,en,1
Quarter-Century,Quarter-Century,DATE,,,en,1
+3163,+3163,NORP,,,en,1
The Direct File Act,The Direct File Act,LAW,,,en,1
160,160,CARDINAL,,,en,1
recent months,recent months,DATE,,,en,1
4minutesIn,4minutesIn,CARDINAL,,,en,1
Jubilee,Jubilee,DATE,,,en,1
Eighteen months,Eighteen months,DATE,,,en,1
this past month,this past month,DATE,,,en,1
Timeline Remains Uncertain,Timeline Remains Uncertain,WORK_OF_ART,,,en,1
24 March,24 March,DATE,,,en,1
fourth week,fourth week,DATE,,,en,1
Danish PM,Danish PM,TIME,,,en,1
The Best People with Nicole Wallace,The Best People with Nicole Wallace,WORK_OF_ART,,,en,1
Mondays,Mondays,DATE,,,en,1
6th,6th,ORDINAL,,,en,1
"Wednesday, February 25","Wednesday, February 25",DATE,,,en,1
38 minutes,38 minutes,TIME,,,en,1
Distateful Joke,Distateful Joke,WORK_OF_ART,,,en,1
40 million,40 million,CARDINAL,,,en,1
People's State of the Union,People's State of the Union,WORK_OF_ART,,,en,1
People’s State of the Union,People’s State of the Union,WORK_OF_ART,,,en,1
At least 6,At least 6,CARDINAL,,,en,1
just months earlier,just months earlier,DATE,,,en,1
more than 10 percent,more than 10 percent,PERCENT,,,en,1
75,75,MONEY,,,en,1
Somalian,Somalian,NORP,,,en,1
March 20th,March 20th,DATE,,,en,1
Coverage,Coverage,WORK_OF_ART,,,en,1
+2902 chars,+2902 chars,WORK_OF_ART,,,en,1
The Joe Rog,The Joe Rog,WORK_OF_ART,,,en,1
a big week,a big week,DATE,,,en,1
roughly two,roughly two,CARDINAL,,,en,1
Studio,Studio,WORK_OF_ART,-0.06875,0.1875,en,1
America First”,America First”,WORK_OF_ART,,,en,1
America First,America First,WORK_OF_ART,,,en,1
+1852 chars,+1852 chars,WORK_OF_ART,,,en,1
MAGA warrior,MAGA warrior,WORK_OF_ART,,,en,1
Today' Show Studio,Today' Show Studio,WORK_OF_ART,,,en,1
The Immortal Man,The Immortal Man,WORK_OF_ART,,,en,1
March 6th,March 6th,DATE,,,en,1
Concentration Camp Barbie,Concentration Camp Barbie,PRODUCT,,,en,1
Kotb,Kotb,EVENT,,,en,1
Zionists,Zionists,NORP,,,en,1
a couple years ago,a couple years ago,DATE,,,en,1
The Lead,The Lead,WORK_OF_ART,,,en,1
World War II,World War II,EVENT,,,en,1
coming days,coming days,DATE,,,en,1
Seven,Seven,CARDINAL,,,en,1
roughly two miles,roughly two miles,QUANTITY,,,en,1
Gloves Found Near Her House Traced to Local Worker,Gloves Found Near Her House Traced to Local Worker,WORK_OF_ART,,,en,1
killstreak,killstreak,NORP,,,en,1
Four days,Four days,DATE,,,en,1
February 15,February 15,DATE,,,en,1
10 months,10 months,DATE,,,en,1
Vows to Fight for Removal,Vows to Fight for Removal,LAW,,,en,1
Rooted In White Supremacy,Rooted In White Supremacy,WORK_OF_ART,,,en,1
that day,that day,DATE,,,en,1
many decades,many decades,DATE,,,en,1
The Shield of America,The Shield of America,WORK_OF_ART,,,en,1
Paris Fashion Week,Paris Fashion Week,EVENT,,,en,1
Last September,Last September,DATE,,,en,1
some two hundred and sixty thousand,some two hundred and sixty thousand,CARDINAL,,,en,1
more than a dozen,more than a dozen,CARDINAL,,,en,1
Fireable,Fireable,PRODUCT,,,en,1
Aftermath,Aftermath,DATE,,,en,1
the past several weeks,the past several weeks,DATE,,,en,1
+4647 chars,+4647 chars,WORK_OF_ART,,,en,1
6 Mar.,6 Mar.,DATE,,,en,1
"March 5, 2026","March 5, 2026",DATE,,,en,1
+5833 chars,+5833 chars,WORK_OF_ART,,,en,1
a long time ago,a long time ago,DATE,,,en,1
+4469 chars,+4469 chars,WORK_OF_ART,,,en,1
Rockefeller Center,Rockefeller Center,FAC,,,en,1
Show Amid Mom’s,Show Amid Mom’s,WORK_OF_ART,,,en,1
Deport Her to,Deport Her to,WORK_OF_ART,,,en,1
03/05/2026 5:40:53 PM PST,03/05/2026 5:40:53 PM PST,TIME,,,en,1
the past month,the past month,DATE,,,en,1
a few years,a few years,DATE,,,en,1
Major League Soccer Cup,Major League Soccer Cup,EVENT,,,en,1
Sri Lankan,Sri Lankan,NORP,,,en,1
At least 87,At least 87,CARDINAL,,,en,1
3minutesThe,3minutesThe,CARDINAL,,,en,1
12:56:19 PM PST,12:56:19 PM PST,TIME,,,en,1
a sermon given days,a sermon given days,DATE,,,en,1
+10823 chars,+10823 chars,WORK_OF_ART,,,en,1
only March,only March,DATE,,,en,1
2554,2554,CARDINAL,,,en,1
mos,mos,DATE,,,en,1
2001,2001,DATE,,,en,1
weeks later,weeks later,DATE,,,en,1
Do Not Vote,Do Not Vote,WORK_OF_ART,,,en,1
season,season,DATE,,,en,1
Iran Mess Laid Bare,Iran Mess Laid Bare,WORK_OF_ART,,,en,1
the earliest hours of this Saturday,the earliest hours of this Saturday,TIME,,,en,1
Epstein Family Made It Into Game’s Gallery,Epstein Family Made It Into Game’s Gallery,WORK_OF_ART,,,en,1
a Few Weeks',a Few Weeks',DATE,,,en,1
+2404,+2404,NORP,,,en,1
21%,21%,PERCENT,,,en,1
9%,9%,PERCENT,,,en,1
"just 458,000","just 458,000",CARDINAL,,,en,1
03/03/2026 4:51:22 AM PST,03/03/2026 4:51:22 AM PST,TIME,,,en,1
over 4 million,over 4 million,CARDINAL,,,en,1
Viewership Continues to Drop as Network Faces Intense Struggles,Viewership Continues to Drop as Network Faces Intense Struggles,WORK_OF_ART,,,en,1
late 2023,late 2023,DATE,,,en,1
2788,2788,CARDINAL,,,en,1
Ameri,Ameri,WORK_OF_ART,,,en,1
03/02/2026 10:13:32 AM PST,03/02/2026 10:13:32 AM PST,TIME,,,en,1
last weeks,last weeks,DATE,,,en,1
"roughly 1,000","roughly 1,000",CARDINAL,,,en,1
a busy weekend,a busy weekend,DATE,,,en,1
30 Jan. 2026,30 Jan. 2026,DATE,,,en,1
3.5 Million,3.5 Million,CARDINAL,,,en,1
+7102,+7102,NORP,,,en,1
+6485 chars,+6485 chars,WORK_OF_ART,,,en,1
The same week,The same week,DATE,,,en,1
peddling tabloid garbage,peddling tabloid garbage,WORK_OF_ART,,,en,1
Dumb War,Dumb War,EVENT,,,en,1
multimillion-dollar,multimillion-dollar,MONEY,,,en,1
one day earlier,one day earlier,DATE,,,en,1
+1050 chars,+1050 chars,WORK_OF_ART,,,en,1
+4275 chars,+4275 chars,WORK_OF_ART,,,en,1
+3332 chars,+3332 chars,WORK_OF_ART,,,en,1
03/04/2026 8:51:22 AM PST,03/04/2026 8:51:22 AM PST,TIME,,,en,1
"Rs 69,90028","Rs 69,90028",PRODUCT,,,en,1
Liquid Retina,Liquid Retina,PRODUCT,,,en,1
the previous year,the previous year,DATE,,,en,1
6 percent,6 percent,PERCENT,,,en,1
more than 25 years,more than 25 years,DATE,,,en,1
five days ago,five days ago,DATE,,,en,1
World Cup,World Cup,EVENT,,,en,1
111,111,MONEY,,,en,1
2:30 am Eastern time,2:30 am Eastern time,TIME,,,en,1
Disaster,Disaster,WORK_OF_ART,,,en,1
Chelsea Piers,Chelsea Piers,FAC,,,en,1
Pier 60,Pier 60,FAC,,,en,1
March 2,March 2,DATE,,,en,1
one months,one months,DATE,,,en,1
Deporting DACA Holders,Deporting DACA Holders,WORK_OF_ART,,,en,1
‘A Lot of What He Says’,‘A Lot of What He Says’,WORK_OF_ART,,,en,1
Saturday morning,Saturday morning,TIME,,,en,1
Pentagon,Pentagon,FAC,,,en,1
+2443 chars,+2443 chars,WORK_OF_ART,,,en,1
the War Powers Resolution,the War Powers Resolution,LAW,,,en,1
first-year,first-year,DATE,,,en,1
nearly a month,nearly a month,DATE,,,en,1
Manhood,Manhood,WORK_OF_ART,,,en,1
the past decade,the past decade,DATE,,,en,1
Thursdays,Thursdays,DATE,,,en,1
Over 270K Acres,Over 270K Acres,QUANTITY,,,en,1
Not Who,Not Who,WORK_OF_ART,,,en,1
Berlin Wall,Berlin Wall,FAC,,,en,1
the India AI Impact Sum,the India AI Impact Sum,EVENT,,,en,1
the India AI Impact Summit's,the India AI Impact Summit's,EVENT,,,en,1
at least 8,at least 8,CARDINAL,,,en,1
"over $200,000","over $200,000",MONEY,,,en,1
‌criminal,‌criminal,FAC,,,en,1
"Nick, Amid His Stay In Jail","Nick, Amid His Stay In Jail",WORK_OF_ART,,,en,1
Family Reportedly Keeping Distance From The Alleged Killer Son,Family Reportedly Keeping Distance From The Alleged Killer Son,WORK_OF_ART,,,en,1
PM Modi,PM Modi,FAC,,,en,1
the Cold Plunge,the Cold Plunge,WORK_OF_ART,,,en,1
inaugural,inaugural,DATE,,,en,1
+2923 chars,+2923 chars,WORK_OF_ART,,,en,1
Feb. 27,Feb. 27,DATE,,,en,1
the future of journalism,the future of journalism,WORK_OF_ART,,,en,1
Daniel Pearl Memorial Lecture,Daniel Pearl Memorial Lecture,WORK_OF_ART,,,en,1
Unruly,Unruly,PRODUCT,,,en,1
July 2019,July 2019,DATE,,,en,1
Hispanic,Hispanic,NORP,,,en,1
Every year,Every year,DATE,,,en,1
02/18/2026 9:23:02 AM PST,02/18/2026 9:23:02 AM PST,TIME,,,en,1
Shark Tank,Shark Tank,WORK_OF_ART,,,en,1
Munich Word Salad To Kamala Harris,Munich Word Salad To Kamala Harris,WORK_OF_ART,,,en,1
+2295,+2295,NORP,,,en,1
+2838 chars,+2838 chars,WORK_OF_ART,,,en,1
two dozen,two dozen,CARDINAL,,,en,1
The Hot Topics Table,The Hot Topics Table,LAW,,,en,1
The Story,The Story,WORK_OF_ART,,,en,1
Liberation Day,Liberation Day,WORK_OF_ART,,,en,1
"June 27, 1988","June 27, 1988",DATE,,,en,1
"February 20, 2026","February 20, 2026",DATE,,,en,1
Epstein Rant,Epstein Rant,WORK_OF_ART,,,en,1
Epstein Rant After Bombshell Arrest,Epstein Rant After Bombshell Arrest,WORK_OF_ART,,,en,1
I Can Only Imagine 2',I Can Only Imagine 2',WORK_OF_ART,,,en,1
+4902 chars,+4902 chars,WORK_OF_ART,,,en,1
1990,1990,DATE,,,en,1
Ohios,Ohios,NORP,,,en,1
"more than 1,000","more than 1,000",CARDINAL,,,en,1
the last three,the last three,DATE,,,en,1
"“The Story,","“The Story,",WORK_OF_ART,,,en,1
$35 million,$35 million,MONEY,,,en,1
the Gaza Peace Plan,the Gaza Peace Plan,LAW,,,en,1
+3352 chars,+3352 chars,WORK_OF_ART,,,en,1
ten billion dollar,ten billion dollar,MONEY,,,en,1
last spring,last spring,DATE,,,en,1
Steamy Interactions With Female Friend Spark Wild Rumor,Steamy Interactions With Female Friend Spark Wild Rumor,WORK_OF_ART,,,en,1
Closet Lesbian,Closet Lesbian,WORK_OF_ART,,,en,1
Searching Mothers of Sonora,Searching Mothers of Sonora,WORK_OF_ART,,,en,1
org,org,CARDINAL,,,en,1
Trailer Teases,Trailer Teases,WORK_OF_ART,,,en,1
Graham Photo Library,Graham Photo Library,FAC,,,en,1
Poncho,Poncho,WORK_OF_ART,,,en,1
the first season of…,the first season of…,DATE,,,en,1
89 days,89 days,DATE,,,en,1
the Munich Secuirty Conference,the Munich Secuirty Conference,FAC,,,en,1
02/18/2026 8:09:23 AM PST,02/18/2026 8:09:23 AM PST,TIME,,,en,1
nearly 11 hours,nearly 11 hours,TIME,,,en,1
+36003 chars],+36003 chars],WORK_OF_ART,,,en,1
He Should Step Down,He Should Step Down,WORK_OF_ART,,,en,1
early 2026,early 2026,DATE,,,en,1
between late 2025,between late 2025,DATE,,,en,1
Epstein Email,Epstein Email,WORK_OF_ART,,,en,1
One Of My Closest Friends”,One Of My Closest Friends”,WORK_OF_ART,,,en,1
nearly $40B,nearly $40B,MONEY,,,en,1
Not Ready’ For Primetime After Her World Stage ‘Fumble,Not Ready’ For Primetime After Her World Stage ‘Fumble,WORK_OF_ART,,,en,1
only 2 percent,only 2 percent,PERCENT,,,en,1
Lies,Lies,PRODUCT,,,en,1
a week,a week,DATE,,,en,1
60 percent,60 percent,PERCENT,,,en,1
the month,the month,DATE,,,en,1
the Nobel Prize committeeh,the Nobel Prize committeeh,WORK_OF_ART,,,en,1
1.4m,1.4m,QUANTITY,,,en,1
figurespoliticians,figurespoliticians,NORP,,,en,1
fiftieth,fiftieth,ORDINAL,,,en,1
+9446,+9446,NORP,,,en,1
five minutes,five minutes,TIME,,,en,1
In Resurfaced Clip,In Resurfaced Clip,WORK_OF_ART,,,en,1
Sending Everyone to Liberal Arts Colleges,Sending Everyone to Liberal Arts Colleges,WORK_OF_ART,,,en,1
Broke American Spirit,Broke American Spirit,WORK_OF_ART,,,en,1
6%,6%,PERCENT,,,en,1
More than 300,More than 300,CARDINAL,,,en,1
The Savant,The Savant,WORK_OF_ART,,,en,1
Three days,Three days,DATE,,,en,1
'The Savant,'The Savant,WORK_OF_ART,,,en,1
Wits' End With Trump's ',Wits' End With Trump's ',WORK_OF_ART,,,en,1
Very Small,Very Small,WORK_OF_ART,,,en,1
88,88,DATE,,,en,1
36 percent,36 percent,PERCENT,,,en,1
the span of months,the span of months,DATE,,,en,1
A few weeks ago,A few weeks ago,DATE,,,en,1
Crooked Elections,Crooked Elections,WORK_OF_ART,,,en,1
hundreds of millions,hundreds of millions,MONEY,,,en,1
the tens of thousands,the tens of thousands,MONEY,,,en,1
seven-year,seven-year,DATE,,,en,1
next Monday,next Monday,DATE,,,en,1
+6001 chars,+6001 chars,WORK_OF_ART,,,en,1
Thin,Thin,PRODUCT,,,en,1
This weekend,This weekend,DATE,,,en,1
Uncomfortable 20 Seconds’ Clip Of AOC,Uncomfortable 20 Seconds’ Clip Of AOC,WORK_OF_ART,,,en,1
Day,Day,DATE,,,en,1
20 seconds,20 seconds,TIME,,,en,1
its third week,its third week,DATE,,,en,1
Today (February 17,Today (February 17,DATE,,,en,1
the E Street Band,the E Street Band,PRODUCT,,,en,1
+1647 chars,+1647 chars,WORK_OF_ART,,,en,1
More And More’,More And More’,WORK_OF_ART,,,en,1
the holiday season,the holiday season,DATE,,,en,1
+3343,+3343,NORP,,,en,1
Trumps immigration,Trumps immigration,LAW,,,en,1
day 16,day 16,DATE,,,en,1
more than two weeks,more than two weeks,DATE,,,en,1
nearly twenty years,nearly twenty years,DATE,,,en,1
Russiagate,Russiagate,PRODUCT,,,en,1
$100,$100,MONEY,,,en,1
November 5,November 5,DATE,,,en,1
the start of Friday,the start of Friday,DATE,,,en,1
Siblings Are No Longer Paying for His Murder Defense (Report,Siblings Are No Longer Paying for His Murder Defense (Report,WORK_OF_ART,,,en,1
We’re Winning Too Much,We’re Winning Too Much,WORK_OF_ART,,,en,1
Fox 5,Fox 5,PRODUCT,,,en,1
Circus,Circus,WORK_OF_ART,,,en,1
April 29,April 29,DATE,,,en,1
32-y,32-y,CARDINAL,,,en,1
[+2885 chars],[+2885 chars],WORK_OF_ART,,,en,1
So They Don’t Have to Deal With Him,So They Don’t Have to Deal With Him,WORK_OF_ART,,,en,1
"Monday, February 2","Monday, February 2",DATE,,,en,1
+2142 chars,+2142 chars,WORK_OF_ART,,,en,1
the… 9:35 PM PT,the… 9:35 PM PT,TIME,,,en,1
December 15,December 15,DATE,,,en,1
Spare Me Your Fake F,Spare Me Your Fake F,WORK_OF_ART,,,en,1
More than two months,More than two months,DATE,,,en,1
+3289 chars,+3289 chars,WORK_OF_ART,,,en,1
His Parents’ Murders,His Parents’ Murders,WORK_OF_ART,,,en,1
America’s Newsroom,America’s Newsroom,WORK_OF_ART,,,en,1
5 Hours,5 Hours,TIME,,,en,1
X Sunday,X Sunday,DATE,,,en,1
324,324,PRODUCT,,,en,1
The Baddy,The Baddy,WORK_OF_ART,,,en,1
more than two months,more than two months,DATE,,,en,1
"20,000","20,000",CARDINAL,,,en,1
Last November,Last November,DATE,,,en,1
"Feb. 17, 2026","Feb. 17, 2026",DATE,,,en,1
1988,1988,DATE,,,en,1
1984,1984,DATE,,,en,1
Keystone Kash Patel,Keystone Kash Patel,FAC,,,en,1
December last year,December last year,DATE,,,en,1
A Beautiful Day,A Beautiful Day,DATE,,,en,1
02/23/2026 2:13:10 AM PST,02/23/2026 2:13:10 AM PST,TIME,,,en,1
Home Once Before,Home Once Before,WORK_OF_ART,,,en,1
"Sept. 10, 2025","Sept. 10, 2025",DATE,,,en,1
about $8 million,about $8 million,MONEY,,,en,1
$40 Billion,$40 Billion,MONEY,,,en,1
Miracle,Miracle,WORK_OF_ART,,,en,1
May Be Lost,May Be Lost,WORK_OF_ART,,,en,1
In A Miracle,In A Miracle,WORK_OF_ART,,,en,1
+7103,+7103,CARDINAL,,,en,1
the project months ago,the project months ago,DATE,,,en,1
the Nineties,the Nineties,DATE,,,en,1
7,7,CARDINAL,,,en,1
| Morning,| Morning,TIME,,,en,1
+384 chars],+384 chars],WORK_OF_ART,,,en,1
Just days,Just days,DATE,,,en,1
+2546 chars,+2546 chars,WORK_OF_ART,,,en,1
Election Day,Election Day,DATE,,,en,1
this year’s,this year’s,DATE,,,en,1
"12,000","12,000",CARDINAL,,,en,1
Partying With U.S. Hockey Team,Partying With U.S. Hockey Team,WORK_OF_ART,,,en,1
Speculative,Speculative,WORK_OF_ART,,,en,1
34,34,DATE,,,en,1
9 p.m. ET/6,9 p.m. ET/6,TIME,,,en,1
August 2025,August 2025,DATE,,,en,1
02/23/2026 2:18:15 PM PST,02/23/2026 2:18:15 PM PST,TIME,,,en,1
"12:58 PM EST
 ","12:58 PM EST
 ",TIME,,,en,1
"Feb. 23, 2026","Feb. 23, 2026",DATE,,,en,1
Killing His Parents,Killing His Parents,WORK_OF_ART,,,en,1
+2070,+2070,NORP,,,en,1
$20 million dollar,$20 million dollar,MONEY,,,en,1
the last quarter of 2025,the last quarter of 2025,DATE,,,en,1
nearly 12 hours,nearly 12 hours,TIME,,,en,1
Bare 'Boxroom' Jail Cell,Bare 'Boxroom' Jail Cell,WORK_OF_ART,,,en,1
20 Feb. 2026,20 Feb. 2026,DATE,,,en,1
… Months,… Months,DATE,,,en,1
+89 chars,+89 chars,WORK_OF_ART,,,en,1
Details Final Moment With Rob Reiner,Details Final Moment With Rob Reiner,WORK_OF_ART,,,en,1
Just Hours After,Just Hours After,TIME,,,en,1
almost 20 years,almost 20 years,DATE,,,en,1
Anderson Cooper Exit,Anderson Cooper Exit,EVENT,,,en,1
60 Minutes' Shake-Up After,60 Minutes' Shake-Up After,TIME,,,en,1
Black Card,Black Card,WORK_OF_ART,,,en,1
four hours,four hours,TIME,,,en,1
7pm,7pm,TIME,,,en,1
55 minutes,55 minutes,TIME,,,en,1
"Feb. 21, 2026","Feb. 21, 2026",DATE,,,en,1
Get Hands on the Cop,Get Hands on the Cop,WORK_OF_ART,,,en,1
Feb 20,Feb 20,DATE,,,en,1
The day,The day,DATE,,,en,1
$30M,$30M,MONEY,,,en,1
Emergency” Tariffs Is a Small But Meaningful Check on a Lawless President.,Emergency” Tariffs Is a Small But Meaningful Check on a Lawless President.,WORK_OF_ART,,,en,1
+2712,+2712,NORP,,,en,1
"Thursday, February 19","Thursday, February 19",DATE,,,en,1
Thursday 19 February,Thursday 19 February,DATE,,,en,1
Zero Dollars for Illegal Immigrants',Zero Dollars for Illegal Immigrants',WORK_OF_ART,,,en,1
up to $35 million,up to $35 million,MONEY,,,en,1
$35 Million,$35 Million,MONEY,,,en,1
+2854 chars,+2854 chars,WORK_OF_ART,,,en,1
Royal Lodge,Royal Lodge,FAC,-0.025,0.07500000000000001,en,1
Get on Top of Young Girls,Get on Top of Young Girls,WORK_OF_ART,,,en,1
anti-India,anti-India,NORP,,,en,1
Pay The Consequences,Pay The Consequences,WORK_OF_ART,,,en,1
the financial year's,the financial year's,DATE,,,en,1
chargesheets,chargesheets,PRODUCT,,,en,1
View Entire Post ›,View Entire Post ›,WORK_OF_ART,,,en,1
Reiner Massacre,Reiner Massacre,WORK_OF_ART,,,en,1
January 6th,January 6th,DATE,,,en,1
+2279 chars,+2279 chars,WORK_OF_ART,,,en,1
recent days,recent days,DATE,,,en,1
late night,late night,TIME,,,en,1
RAF,RAF,FAC,,,en,1
30th anniversary this year,30th anniversary this year,DATE,,,en,1
17 days,17 days,DATE,,,en,1
Consequences,Consequences,WORK_OF_ART,,,en,1
more than two,more than two,CARDINAL,,,en,1
$65 Billion,$65 Billion,MONEY,,,en,1
Feb. 12,Feb. 12,DATE,,,en,1
15%,15%,PERCENT,,,en,1
10% to 15%,10% to 15%,PERCENT,,,en,1
Just Hours After Hosting Them At His,Just Hours After Hosting Them At His,TIME,,,en,1
Blue Square Alliance Super Bowl,Blue Square Alliance Super Bowl,FAC,,,en,1
2 minutes,2 minutes,TIME,,,en,1
Real Time,Real Time,WORK_OF_ART,,,en,1
Victoria’s Secret: Angels and Demons,Victoria’s Secret: Angels and Demons,WORK_OF_ART,,,en,1
Lolita Express,Lolita Express,WORK_OF_ART,,,en,1
10036,10036,DATE,,,en,1
The Week,The Week,DATE,,,en,1
The MAGA Agenda Is Sinking in Popularity,The MAGA Agenda Is Sinking in Popularity,LAW,,,en,1
Matlock,Matlock,FAC,,,en,1
